League,Date,HomeTeam,AwayTeam,Status,FTHG,FTAG,Referee,Odd_1,Odd_X,Odd_2
Primeira Liga,2025-09-20,Vitória SC,Braga,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-21,Tondela,Amadora,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-21,Gil Vicente,Estoril Praia,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-21,Casa Pia,Famalicão,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-22,Sporting CP,Moreirense,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-23,SL Benfica,Rio Ave,FINISHED,1.0,1.0,Sérgio Guelho,1.0,1.0,1.0
Primeira Liga,2025-09-26,SL Benfica,Gil Vicente,FINISHED,2.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-27,Santa Clara,Tondela,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-27,Moreirense,Casa Pia,FINISHED,2.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-27,Amadora,AVS,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-27,Estoril Praia,Sporting CP,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-28,Alverca,Vitória SC,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-28,Braga,CD Nacional,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-28,Famalicão,Rio Ave,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-09-29,Arouca,Porto,FINISHED,0.0,4.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-03,Casa Pia,Estoril Praia,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-04,Gil Vicente,Amadora,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-04,CD Nacional,Moreirense,FINISHED,3.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-04,AVS,Alverca,FINISHED,1.0,3.0,David Silva,1.0,1.0,1.0
Primeira Liga,2025-10-04,Vitória SC,Santa Clara,FINISHED,2.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-05,Arouca,Famalicão,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-05,Rio Ave,Tondela,FINISHED,3.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-05,Sporting CP,Braga,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-05,Porto,SL Benfica,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-24,Alverca,Gil Vicente,FINISHED,0.0,4.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-25,Santa Clara,AVS,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-25,Amadora,Rio Ave,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-25,SL Benfica,Arouca,FINISHED,5.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-26,Estoril Praia,CD Nacional,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-26,Famalicão,Vitória SC,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-26,Tondela,Sporting CP,FINISHED,0.0,3.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-26,Braga,Casa Pia,FINISHED,4.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-27,Moreirense,Porto,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-10-31,Sporting CP,Alverca,FINISHED,2.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-01,CD Nacional,Famalicão,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-01,Casa Pia,Amadora,FINISHED,3.0,5.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-01,Rio Ave,Estoril Praia,FINISHED,0.0,4.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-01,Vitória SC,SL Benfica,FINISHED,0.0,3.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-02,AVS,Tondela,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-02,Arouca,Moreirense,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-02,Porto,Braga,FINISHED,2.0,1.0,Fábio Veríssimo,1.0,1.0,1.0
Primeira Liga,2025-11-03,Gil Vicente,Santa Clara,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-07,Estoril Praia,Arouca,FINISHED,4.0,3.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-08,Alverca,Rio Ave,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-08,Tondela,Vitória SC,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-08,Santa Clara,Sporting CP,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-09,AVS,Gil Vicente,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-09,Amadora,CD Nacional,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-09,Famalicão,Porto,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-09,Braga,Moreirense,FINISHED,2.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-09,SL Benfica,Casa Pia,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-28,Vitória SC,AVS,FINISHED,4.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-29,Casa Pia,Alverca,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-29,Moreirense,Famalicão,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-29,CD Nacional,SL Benfica,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-29,Gil Vicente,Tondela,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-30,Rio Ave,Santa Clara,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-30,Sporting CP,Amadora,FINISHED,4.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-11-30,Porto,Estoril Praia,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-01,Arouca,Braga,FINISHED,0.0,4.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-05,SL Benfica,Sporting CP,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-06,Santa Clara,Casa Pia,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-06,AVS,Rio Ave,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-06,Famalicão,Braga,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-07,Estoril Praia,Moreirense,FINISHED,3.0,3.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-07,Alverca,CD Nacional,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-07,Amadora,Arouca,FINISHED,3.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-07,Tondela,Porto,FINISHED,0.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-08,Vitória SC,Gil Vicente,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-13,Casa Pia,Gil Vicente,FINISHED,1.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-13,Rio Ave,Vitória SC,FINISHED,0.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-13,Sporting CP,AVS,FINISHED,6.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-14,Famalicão,Estoril Praia,FINISHED,4.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-14,Moreirense,SL Benfica,FINISHED,0.0,4.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-14,Arouca,Alverca,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-15,CD Nacional,Tondela,FINISHED,3.0,1.0,Ricardo Baixinho,1.0,1.0,1.0
Primeira Liga,2025-12-15,Braga,Santa Clara,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-15,Porto,Amadora,FINISHED,3.0,1.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-19,Estoril Praia,Braga,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-20,Gil Vicente,Rio Ave,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-20,Amadora,Moreirense,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-21,AVS,CD Nacional,FINISHED,2.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-21,Tondela,Casa Pia,FINISHED,1.0,2.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-21,Santa Clara,Arouca,FINISHED,0.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-22,Alverca,Porto,FINISHED,0.0,3.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-22,SL Benfica,Famalicão,FINISHED,1.0,0.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-23,Vitória SC,Sporting CP,FINISHED,1.0,4.0,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-27,Famalicão,Amadora,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-27,Estoril Praia,Alverca,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-28,Casa Pia,Vitória SC,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-28,Arouca,Gil Vicente,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-28,Braga,SL Benfica,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-28,Sporting CP,Rio Ave,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2025-12-29,Porto,AVS,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-02,Gil Vicente,Sporting CP,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-02,Vitória SC,CD Nacional,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-03,Tondela,Arouca,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-03,SL Benfica,Estoril Praia,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-03,Amadora,Braga,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-03,AVS,Moreirense,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-04,Rio Ave,Casa Pia,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-04,Santa Clara,Porto,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-04,Alverca,Famalicão,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-11,CD Nacional,Santa Clara,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-11,Moreirense,Tondela,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-16,Sporting CP,Casa Pia,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-17,Gil Vicente,CD Nacional,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-17,AVS,Arouca,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-17,Alverca,Moreirense,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-17,Rio Ave,SL Benfica,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-18,Santa Clara,Famalicão,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-18,Tondela,Braga,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-18,Vitória SC,Porto,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-19,Amadora,Estoril Praia,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-23,Casa Pia,AVS,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-24,Moreirense,Santa Clara,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-24,Arouca,Sporting CP,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-24,Estoril Praia,Vitória SC,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-25,CD Nacional,Rio Ave,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-25,Famalicão,Tondela,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-25,SL Benfica,Amadora,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-25,Braga,Alverca,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-01-26,Porto,Gil Vicente,TIMED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-01,Sporting CP,CD Nacional,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-01,Rio Ave,Arouca,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-01,Gil Vicente,Famalicão,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-01,Tondela,SL Benfica,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-01,AVS,Braga,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-01,Casa Pia,Porto,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-01,Alverca,Amadora,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-01,Santa Clara,Estoril Praia,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-01,Vitória SC,Moreirense,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-08,Famalicão,AVS,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-08,CD Nacional,Casa Pia,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-08,SL Benfica,Alverca,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-08,Moreirense,Gil Vicente,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-08,Amadora,Santa Clara,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-08,Estoril Praia,Tondela,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-08,Arouca,Vitória SC,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-08,Porto,Sporting CP,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-08,Braga,Rio Ave,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-15,Vitória SC,Amadora,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-15,Tondela,Alverca,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-15,Casa Pia,Arouca,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-15,Sporting CP,Famalicão,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-15,Rio Ave,Moreirense,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-15,Gil Vicente,Braga,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-15,Santa Clara,SL Benfica,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-15,AVS,Estoril Praia,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-15,CD Nacional,Porto,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-22,SL Benfica,AVS,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-22,Famalicão,Casa Pia,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-22,Estoril Praia,Gil Vicente,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-22,Amadora,Tondela,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-22,Alverca,Santa Clara,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-22,Arouca,CD Nacional,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-22,Porto,Rio Ave,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-22,Moreirense,Sporting CP,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-02-22,Braga,Vitória SC,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-01,Sporting CP,Estoril Praia,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-01,Vitória SC,Alverca,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-01,Porto,Arouca,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-01,Rio Ave,Famalicão,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-01,Tondela,Santa Clara,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-01,CD Nacional,Braga,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-01,Gil Vicente,SL Benfica,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-01,AVS,Amadora,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-01,Casa Pia,Moreirense,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-08,Alverca,AVS,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-08,Estoril Praia,Casa Pia,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-08,Famalicão,Arouca,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-08,Tondela,Rio Ave,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-08,Amadora,Gil Vicente,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-08,Moreirense,CD Nacional,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-08,Santa Clara,Vitória SC,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-08,Braga,Sporting CP,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-08,SL Benfica,Porto,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-15,CD Nacional,Estoril Praia,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-15,Rio Ave,Amadora,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-15,Gil Vicente,Alverca,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-15,Vitória SC,Famalicão,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-15,Porto,Moreirense,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-15,Casa Pia,Braga,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-15,AVS,Santa Clara,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-15,Arouca,SL Benfica,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-15,Sporting CP,Tondela,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-22,Tondela,AVS,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-22,Amadora,Casa Pia,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-22,Moreirense,Arouca,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-22,Estoril Praia,Rio Ave,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-22,Alverca,Sporting CP,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-22,Famalicão,CD Nacional,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-22,Santa Clara,Gil Vicente,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-22,Braga,Porto,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-03-22,SL Benfica,Vitória SC,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-04,Gil Vicente,AVS,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-04,CD Nacional,Amadora,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-04,Rio Ave,Alverca,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-04,Porto,Famalicão,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-04,Sporting CP,Santa Clara,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-04,Moreirense,Braga,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-04,Casa Pia,SL Benfica,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-04,Arouca,Estoril Praia,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-04,Vitória SC,Tondela,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-12,Braga,Arouca,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-12,Tondela,Gil Vicente,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-12,AVS,Vitória SC,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-12,Estoril Praia,Porto,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-12,Amadora,Sporting CP,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-12,Alverca,Casa Pia,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-12,Famalicão,Moreirense,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-12,Santa Clara,Rio Ave,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-12,SL Benfica,CD Nacional,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-19,Rio Ave,AVS,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-19,Moreirense,Estoril Praia,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-19,CD Nacional,Alverca,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-19,Casa Pia,Santa Clara,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-19,Sporting CP,SL Benfica,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-19,Gil Vicente,Vitória SC,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-19,Arouca,Amadora,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-19,Porto,Tondela,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-19,Braga,Famalicão,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-26,Gil Vicente,Casa Pia,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-26,Tondela,CD Nacional,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-26,Santa Clara,Braga,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-26,AVS,Sporting CP,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-26,Estoril Praia,Famalicão,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-26,Amadora,Porto,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-26,Alverca,Arouca,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-26,SL Benfica,Moreirense,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-04-26,Vitória SC,Rio Ave,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-03,CD Nacional,AVS,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-03,Moreirense,Amadora,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-03,Porto,Alverca,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-03,Rio Ave,Gil Vicente,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-03,Famalicão,SL Benfica,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-03,Sporting CP,Vitória SC,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-03,Casa Pia,Tondela,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-03,Arouca,Santa Clara,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-03,Braga,Estoril Praia,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-10,Vitória SC,Casa Pia,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-10,Gil Vicente,Arouca,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-10,Tondela,Moreirense,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-10,AVS,Porto,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-10,Amadora,Famalicão,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-10,Alverca,Estoril Praia,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-10,Rio Ave,Sporting CP,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-10,Santa Clara,CD Nacional,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-10,SL Benfica,Braga,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-17,Moreirense,AVS,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-17,Famalicão,Alverca,SCHEDULED,,,N.D.,1.0,1.0,1.0
Primeira Liga,2026-05-17,Sporting CP,Gil Vicente,SCHEDULED,,,N.D.,1.0,1.0,1.0
